time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
22.505629001,0.0026,0.3347,0.9724,1.028
22.508264001,0.0052,0.3330,0.9815,1.036
22.511408078,0.0059,0.3330,0.9884,1.043
22.514675155,0.0045,0.3283,0.9938,1.047
22.515619693,0.0040,0.3283,0.9969,1.050
22.523049232,0.0075,0.3300,0.9994,1.052
22.52349877,0.0047,0.3295,0.9979,1.051
22.523681616,0.0038,0.3286,0.9987,1.051
22.524572924,0.0003,0.3328,0.9966,1.051
22.530001847,-0.0026,0.3330,0.9913,1.046
22.530845232,-0.0030,0.3366,0.9864,1.042
22.532119155,-0.0089,0.3400,0.9773,1.035
22.534805001,-0.0084,0.3464,0.9681,1.028
22.536774232,-0.0142,0.3513,0.9603,1.023
22.538868001,-0.0189,0.3574,0.9488,1.014
22.541452693,-0.0274,0.3652,0.9353,1.004
22.54461177,-0.0313,0.3684,0.9223,0.994
22.546020001,-0.0367,0.3722,0.9065,0.981
22.548224386,-0.0420,0.3755,0.8916,0.968
22.551580386,-0.0424,0.3820,0.8733,0.954
22.553016001,-0.0416,0.3838,0.8557,0.939
22.556240693,-0.0448,0.3871,0.8384,0.925
22.558027693,-0.0455,0.3926,0.8217,0.912
22.560260693,-0.0392,0.3962,0.8046,0.898
22.563437309,-0.0369,0.3955,0.7893,0.884
22.566258462,-0.0343,0.3987,0.7760,0.873
22.567428924,-0.0243,0.4001,0.7648,0.863
22.571708616,-0.0184,0.4009,0.7529,0.853
22.572543693,-0.0152,0.4013,0.7445,0.846
22.574392924,-0.0094,0.3982,0.7376,0.838
22.579128386,-0.0077,0.3997,0.7336,0.835
22.580255078,-0.0057,0.3964,0.7313,0.832
22.584137309,-0.0028,0.3943,0.7299,0.830
22.584438232,-0.0042,0.3916,0.7292,0.828
22.586330155,-0.0038,0.3899,0.7324,0.830
22.589491693,-0.0015,0.3916,0.7340,0.832
22.590977539,-0.0003,0.3896,0.7389,0.835
22.593698155,-0.0028,0.3880,0.7423,0.838
22.596016924,-0.0038,0.3850,0.7516,0.845
22.598587462,-0.0028,0.3887,0.7624,0.856
22.600552078,-0.0010,0.3899,0.7709,0.864
22.603442155,-0.0005,0.3936,0.7778,0.872
22.605379462,0.0008,0.3911,0.7900,0.882
22.607788309,0.0038,0.3920,0.7988,0.890
22.610806155,0.0008,0.3918,0.8103,0.900
22.612302155,-0.0005,0.3948,0.8205,0.911
22.614836616,-0.0010,0.3969,0.8322,0.922
22.624092078,-0.0023,0.3982,0.8423,0.932
22.624344386,-0.0066,0.4018,0.8533,0.943
22.624468309,-0.0069,0.4031,0.8657,0.955
22.624584078,-0.0082,0.4033,0.8764,0.965
22.626923155,-0.0091,0.4073,0.8880,0.977
22.628776309,-0.0098,0.4085,0.8999,0.988
22.631406155,-0.0113,0.4102,0.9116,1.000
22.633862155,-0.0113,0.4109,0.9204,1.008
22.636168078,-0.0110,0.4125,0.9297,1.017
22.638326847,-0.0140,0.4148,0.9361,1.024
22.641114847,-0.0133,0.4162,0.9393,1.027
22.643222539,-0.0128,0.4160,0.9437,1.031
22.645448924,-0.0122,0.4190,0.9451,1.034
22.647788693,-0.0101,0.4187,0.9432,1.032
22.651471078,-0.0077,0.4180,0.9400,1.029
22.652396616,-0.0013,0.4192,0.9361,1.026
22.655170847,0.0054,0.4206,0.9302,1.021
22.657134232,0.0038,0.4218,0.9229,1.015
22.661492001,0.0047,0.4192,0.9163,1.008
22.661919078,0.0071,0.4195,0.9075,1.000
22.664731078,0.0069,0.4199,0.8978,0.991
22.666828001,0.0040,0.4195,0.8880,0.982
22.669158847,0.0026,0.4190,0.8767,0.972
22.671443693,0.0001,0.4214,0.8682,0.965
22.673833924,-0.0008,0.4226,0.8584,0.957
22.676422463,-0.0050,0.4267,0.8494,0.951
22.679532693,-0.0086,0.4311,0.8469,0.950
22.680861924,-0.0126,0.4341,0.8401,0.946
22.683242463,-0.0147,0.4365,0.8361,0.943
22.685596078,-0.0182,0.4400,0.8379,0.947
22.688553847,-0.0182,0.4412,0.8403,0.949
22.690330539,-0.0218,0.4434,0.8442,0.954
22.695588693,-0.0245,0.4472,0.8535,0.964
22.696427386,-0.0247,0.4481,0.8633,0.973
22.698288924,-0.0228,0.4512,0.8736,0.983
22.700782463,-0.0267,0.4544,0.8845,0.995
22.703779386,-0.0284,0.4537,0.8969,1.006
22.704517924,-0.0311,0.4539,0.9107,1.018
22.711042539,-0.0328,0.4521,0.9253,1.030
22.711477309,-0.0343,0.4519,0.9388,1.042
22.711766232,-0.0333,0.4493,0.9514,1.053
22.714588386,-0.0345,0.4481,0.9628,1.062
22.723800693,-0.0380,0.4419,0.9730,1.069
22.723928078,-0.0355,0.4395,0.9808,1.075
22.724038847,-0.0357,0.4341,0.9896,1.081
22.724561309,-0.0348,0.4307,0.9952,1.085
22.725867693,-0.0387,0.4275,1.0015,1.090
22.728888924,-0.0367,0.4270,1.0047,1.092
22.730770155,-0.0377,0.4260,1.0089,1.096
22.733537847,-0.0392,0.4260,1.0101,1.097
22.736879386,-0.0369,0.4243,1.0099,1.096
22.738076693,-0.0385,0.4202,1.0079,1.093
22.741617232,-0.0413,0.4226,1.0045,1.091
22.743851463,-0.0380,0.4206,1.0013,1.087
22.745048309,-0.0392,0.4167,0.9975,1.082
22.747940386,-0.0375,0.4141,0.9942,1.078
22.751100693,-0.0362,0.4129,0.9923,1.075
22.752071463,-0.0323,0.4099,0.9874,1.070
22.756019463,-0.0262,0.4099,0.9833,1.066
22.758572924,-0.0243,0.4099,0.9815,1.064
22.762093232,-0.0225,0.4073,0.9796,1.061
22.762436386,-0.0171,0.4053,0.9749,1.056
22.763765001,-0.0138,0.4038,0.9740,1.054
22.766356078,-0.0162,0.4016,0.9744,1.054
22.76884777,-0.0150,0.4033,0.9747,1.055
22.771264078,-0.0138,0.4074,0.9759,1.058
22.775482463,-0.0154,0.4069,0.9784,1.060
22.775854232,-0.0174,0.4097,0.9781,1.061
22.778125924,-0.0203,0.4104,0.9840,1.066
22.781876309,-0.0233,0.4155,0.9847,1.069
22.78297477,-0.0243,0.4153,0.9926,1.076
22.787244078,-0.0271,0.4180,0.9930,1.078
22.787921847,-0.0323,0.4218,0.9957,1.082
22.793600924,-0.0348,0.4239,0.9987,1.085
22.794192078,-0.0392,0.4283,0.9979,1.087
22.795778847,-0.0399,0.4332,0.9947,1.086
22.797971155,-0.0453,0.4316,0.9923,1.083
22.799505309,-0.0492,0.4336,0.9896,1.082
22.803173309,-0.0523,0.4346,0.9852,1.078
22.80407977,-0.0534,0.4373,0.9820,1.076
22.808708616,-0.0546,0.4380,0.9784,1.073
22.809013539,-0.0592,0.4390,0.9728,1.069
22.812120078,-0.0585,0.4385,0.9679,1.064
22.814186539,-0.0569,0.4390,0.9598,1.057
22.828911463,-0.0590,0.4373,0.9556,1.053
22.829272924,-0.0574,0.4358,0.9530,1.049
22.829443693,-0.0580,0.4321,0.9446,1.040
22.829596693,-0.0592,0.4290,0.9409,1.036
22.829828078,-0.0590,0.4216,0.9402,1.032
22.829950232,-0.0646,0.4141,0.9370,1.026
22.830077539,-0.0590,0.4048,0.9361,1.022
22.832612386,-0.0623,0.3972,0.9393,1.022
22.835502847,-0.0616,0.3823,0.9430,1.019
22.837105616,-0.0611,0.3747,0.9466,1.020
22.840209924,-0.0599,0.3623,0.9481,1.017
22.841851155,-0.0567,0.3525,0.9505,1.015
22.844829309,-0.0529,0.3424,0.9570,1.018
22.847079078,-0.0487,0.3347,0.9623,1.020
22.850090539,-0.0399,0.3251,0.9654,1.019
22.85129977,-0.0367,0.3173,0.9710,1.022
22.854167078,-0.0287,0.3119,0.9730,1.022
22.856743078,-0.0196,0.3097,0.9754,1.024
22.859605001,-0.0106,0.3019,0.9744,1.020
22.860860309,-0.0026,0.2981,0.9756,1.020
22.86334277,0.0052,0.2983,0.9754,1.020
22.866819155,0.0066,0.2929,0.9742,1.017
22.868726539,0.0094,0.2946,0.9710,1.015
22.870273001,0.0099,0.2953,0.9715,1.015
22.874123078,0.0115,0.3000,0.9691,1.015
22.875216616,0.0115,0.3065,0.9668,1.014
22.878429539,0.0087,0.3119,0.9647,1.014
22.879948924,0.0108,0.3202,0.9649,1.017
22.882453001,0.0089,0.3310,0.9632,1.019
22.884493001,0.0054,0.3422,0.9637,1.023
22.887039386,0.0023,0.3530,0.9671,1.030
22.889913539,-0.0033,0.3626,0.9705,1.036
22.895436309,-0.0096,0.3710,0.9737,1.042
22.895685847,-0.0194,0.3776,0.9737,1.045
22.896741309,-0.0284,0.3811,0.9766,1.049
22.898717232,-0.0397,0.3838,0.9764,1.050
22.901936616,-0.0509,0.3852,0.9781,1.052
22.903476078,-0.0599,0.3833,0.9793,1.053
22.910013001,-0.0655,0.3808,0.9756,1.049
22.910712309,-0.0697,0.3762,0.9737,1.046
22.91112677,-0.0736,0.3694,0.9735,1.044
22.916515386,-0.0695,0.3645,0.9708,1.039
22.916683078,-0.0707,0.3623,0.9691,1.037
22.918016924,-0.0611,0.3540,0.9671,1.032
22.920318155,-0.0523,0.3510,0.9673,1.030
22.929868693,-0.0436,0.3428,0.9654,1.025
22.930186847,-0.0313,0.3379,0.9644,1.022
22.930312616,-0.0182,0.3324,0.9661,1.022
22.930415078,-0.0077,0.3274,0.9679,1.022
22.935326232,0.0057,0.3244,0.9691,1.022
22.935598463,0.0147,0.3170,0.9703,1.021
22.936544386,0.0223,0.3130,0.9759,1.025
22.941751078,0.0301,0.3121,0.9784,1.027
22.942311463,0.0326,0.3095,0.9820,1.030
22.944098232,0.0360,0.3093,0.9882,1.036
22.94606777,0.0372,0.3097,0.9945,1.042
22.948665616,0.0367,0.3061,0.9991,1.046
22.951145924,0.0343,0.3078,1.0050,1.052
22.953668001,0.0296,0.3088,1.0099,1.056
22.955961616,0.0262,0.3142,1.0138,1.062
22.958245616,0.0228,0.3161,1.0167,1.065
22.960465001,0.0111,0.3212,1.0194,1.069
22.962945616,0.0033,0.3259,1.0231,1.074
22.965191155,-0.0054,0.3347,1.0257,1.079
22.967484001,-0.0152,0.3417,1.0241,1.080
22.969793001,-0.0284,0.3459,1.0194,1.077
22.973628001,-0.0411,0.3569,1.0108,1.073
22.974477001,-0.0529,0.3605,1.0028,1.067
22.976949232,-0.0618,0.3682,0.9894,1.057
22.979182539,-0.0692,0.3718,0.9789,1.049
22.981857232,-0.0758,0.3771,0.9630,1.037
22.996074155,-0.0763,0.3823,0.9502,1.027
22.996405539,-0.0727,0.3813,0.9339,1.011
22.996646539,-0.0685,0.3818,0.9185,0.997
22.996854463,-0.0651,0.3815,0.9036,0.983
22.997416001,-0.0592,0.3789,0.8899,0.969
22.998657539,-0.0523,0.3764,0.8796,0.958
22.999111386,-0.0499,0.3731,0.8703,0.948
23.003708616,-0.0448,0.3675,0.8622,0.938
23.004037309,-0.0441,0.3659,0.8587,0.934
23.006752693,-0.0438,0.3566,0.8564,0.929
23.009264693,-0.0426,0.3535,0.8518,0.923
23.011128078,-0.0387,0.3473,0.8531,0.922
23.012497539,-0.0369,0.3400,0.8538,0.920
23.019320386,-0.0360,0.3349,0.8603,0.924
23.019921232,-0.0362,0.3259,0.8635,0.924
23.020943386,-0.0364,0.3193,0.8733,0.931
23.035717001,-0.0345,0.3158,0.8845,0.940
23.036549232,-0.0320,0.3130,0.8967,0.950
23.038332078,-0.0277,0.3109,0.9111,0.963
23.038772386,-0.0257,0.3063,0.9276,0.977
23.039188616,-0.0223,0.3019,0.9393,0.987
23.039559078,-0.0208,0.2990,0.9542,1.000
23.039869232,-0.0231,0.2946,0.9703,1.014
23.039996924,-0.0250,0.2929,0.9822,1.025
23.041185847,-0.0296,0.2900,0.9938,1.036
23.043183463,-0.0364,0.2846,1.0050,1.045
23.04542677,-0.0394,0.2855,1.0143,1.054
23.048013847,-0.0485,0.2848,1.0238,1.064
23.055091155,-0.0516,0.2846,1.0292,1.069
23.055281539,-0.0531,0.2863,1.0362,1.076
23.055420309,-0.0611,0.2860,1.0429,1.083
23.057432616,-0.0639,0.2876,1.0431,1.084
23.059720078,-0.0675,0.2904,1.0443,1.086
23.064232001,-0.0704,0.2919,1.0455,1.088
23.065319463,-0.0734,0.2951,1.0429,1.086
23.161632309,-0.0702,0.2976,1.0402,1.084
23.161988309,-0.0699,0.3037,1.0365,1.082
23.162344924,-0.0699,0.3075,1.0285,1.076
23.162804693,-0.0655,0.3109,1.0180,1.066
23.163304386,-0.0636,0.3154,1.0125,1.062
23.163902232,-0.0599,0.3222,1.0020,1.054
23.164315155,-0.0582,0.3251,0.9917,1.045
23.164740309,-0.0529,0.3281,0.9828,1.037
23.165698155,-0.0478,0.3307,0.9696,1.026
23.166647078,-0.0443,0.3324,0.9570,1.014
23.167134155,-0.0385,0.3342,0.9419,1.000
23.167605616,-0.0343,0.3356,0.9281,0.987
23.168345924,-0.0304,0.3368,0.9151,0.976
23.168873001,-0.0252,0.3381,0.9009,0.963
23.169223386,-0.0231,0.3366,0.8874,0.949
23.169933309,-0.0184,0.3361,0.8745,0.937
23.170296078,-0.0152,0.3391,0.8611,0.926
23.170691463,-0.0145,0.3403,0.8501,0.916
23.171062539,-0.0133,0.3398,0.8408,0.907
23.171766155,-0.0133,0.3408,0.8325,0.900
23.17215977,-0.0159,0.3440,0.8300,0.899
23.172584693,-0.0171,0.3464,0.8273,0.897
23.172947693,-0.0166,0.3496,0.8286,0.899
23.173431155,-0.0191,0.3547,0.8303,0.903
23.173813924,-0.0199,0.3566,0.8354,0.909
23.174145616,-0.0274,0.3620,0.8433,0.918
23.174548309,-0.0301,0.3657,0.8496,0.925
23.174916309,-0.0350,0.3706,0.8599,0.937
23.175261539,-0.0392,0.3726,0.8703,0.948
23.175719155,-0.0448,0.3752,0.8796,0.957
23.176088924,-0.0485,0.3752,0.8887,0.966
23.176457616,-0.0523,0.3806,0.8985,0.977
23.176934847,-0.0550,0.3831,0.9060,0.985
23.177300078,-0.0597,0.3871,0.9095,0.990
23.17806677,-0.0592,0.3884,0.9160,0.997
23.178445616,-0.0634,0.3871,0.9202,1.000
23.178840078,-0.0648,0.3896,0.9183,1.000
23.179232078,-0.0660,0.3906,0.9195,1.001
23.179598539,-0.0680,0.3918,0.9178,1.000
23.180084001,-0.0714,0.3916,0.9131,0.996
23.180424001,-0.0729,0.3952,0.9085,0.993
23.180871463,-0.0792,0.3967,0.9039,0.990
23.181259386,-0.0804,0.3960,0.8982,0.985
23.181647386,-0.0804,0.4016,0.8904,0.980
23.182097309,-0.0797,0.4041,0.8829,0.974
23.188532924,-0.0814,0.4036,0.8762,0.968
23.188937616,-0.0841,0.4069,0.8692,0.963
23.189268001,-0.0851,0.4078,0.8622,0.958
23.189587386,-0.0846,0.4078,0.8591,0.955
23.189891078,-0.0851,0.4067,0.8547,0.950
23.190212924,-0.0848,0.4087,0.8531,0.950
23.193158463,-0.0848,0.4085,0.8498,0.947
23.193809232,-0.0836,0.4087,0.8494,0.946
23.197055078,-0.0773,0.4099,0.8508,0.948
23.197474155,-0.0778,0.4104,0.8503,0.947
23.198038847,-0.0714,0.4090,0.8547,0.950
23.19995477,-0.0672,0.4074,0.8571,0.951
23.202545232,-0.0621,0.4055,0.8596,0.952
23.205536693,-0.0548,0.4067,0.8640,0.957
23.206580616,-0.0499,0.4041,0.8645,0.956
23.209147078,-0.0420,0.4004,0.8687,0.957
23.212741309,-0.0350,0.3964,0.8733,0.960
23.213788693,-0.0292,0.3948,0.8762,0.962
23.216677924,-0.0238,0.3923,0.8787,0.963
23.218939463,-0.0206,0.3871,0.8806,0.962
23.22179077,-0.0196,0.3862,0.8857,0.966
23.223976309,-0.0203,0.3791,0.8901,0.968
23.225752386,-0.0182,0.3750,0.8904,0.966
23.228548309,-0.0157,0.3745,0.8936,0.969
23.230753539,-0.0182,0.3731,0.8969,0.972
23.232621847,-0.0174,0.3703,0.9009,0.974
23.234854155,-0.0191,0.3682,0.9048,0.977
23.23765177,-0.0194,0.3617,0.9087,0.978
23.239637616,-0.0194,0.3613,0.9153,0.984
23.242292078,-0.0191,0.3589,0.9173,0.985
23.244636386,-0.0208,0.3628,0.9246,0.993
23.246805847,-0.0228,0.3623,0.9281,0.997
23.249444309,-0.0231,0.3598,0.9288,0.996
23.251638232,-0.0228,0.3598,0.9332,1.000
23.254118232,-0.0233,0.3598,0.9341,1.001
23.256321924,-0.0250,0.3598,0.9363,1.003
23.258552078,-0.0231,0.3589,0.9368,1.003
23.262857309,-0.0215,0.3582,0.9361,1.003
23.263415386,-0.0215,0.3608,0.9373,1.005
23.265773616,-0.0231,0.3615,0.9353,1.003
23.267929001,-0.0203,0.3613,0.9341,1.002
23.271390155,-0.0201,0.3610,0.9324,1.000
23.272791078,-0.0179,0.3628,0.9297,0.998
23.275505309,-0.0159,0.3626,0.9288,0.997
23.278524693,-0.0179,0.3666,0.9248,0.995
23.281120386,-0.0142,0.3642,0.9221,0.992
23.282391693,-0.0187,0.3664,0.9227,0.993
23.284798463,-0.0159,0.3689,0.9214,0.993
23.288864616,-0.0159,0.3691,0.9195,0.991
23.289642847,-0.0187,0.3735,0.9176,0.991
23.291781001,-0.0157,0.3722,0.9146,0.988
23.296551386,-0.0145,0.3706,0.9155,0.988
23.297874155,-0.0140,0.3767,0.9124,0.987
23.299911078,-0.0157,0.3764,0.9104,0.985
23.303142539,-0.0169,0.3806,0.9090,0.986
23.319270539,-0.0174,0.3843,0.9080,0.986
23.319415463,-0.0189,0.3850,0.9041,0.983
23.319507386,-0.0201,0.3874,0.9021,0.982
23.319597847,-0.0223,0.3908,0.9011,0.982
23.319736001,-0.0220,0.3938,0.9029,0.985
23.319833309,-0.0252,0.3967,0.9016,0.985
23.320439386,-0.0252,0.3962,0.9023,0.986
23.322193232,-0.0277,0.3977,0.9023,0.986
23.324015463,-0.0315,0.3969,0.9039,0.988
23.331330539,-0.0323,0.3997,0.9070,0.992
23.331924078,-0.0331,0.3985,0.9072,0.991
23.335126539,-0.0385,0.3977,0.9078,0.992
23.335798155,-0.0404,0.3987,0.9107,0.995
23.339705847,-0.0406,0.3980,0.9104,0.994
23.340217001,-0.0392,0.3975,0.9146,0.998
23.341116386,-0.0429,0.3975,0.9143,0.998
23.343128616,-0.0387,0.3945,0.9176,1.000
23.345997309,-0.0375,0.3943,0.9180,1.000
23.346261232,-0.0345,0.3904,0.9176,0.998
23.357879693,-0.0311,0.3938,0.9204,1.002
23.358232078,-0.0250,0.3904,0.9214,1.001
23.358576001,-0.0235,0.3906,0.9232,1.003
23.358902847,-0.0223,0.3913,0.9248,1.004
23.368193847,-0.0174,0.3901,0.9270,1.006
23.368321616,-0.0150,0.3920,0.9302,1.010
23.368420001,-0.0101,0.3906,0.9309,1.010
23.368513232,-0.0059,0.3884,0.9309,1.009
23.368610232,0.0013,0.3860,0.9332,1.010
23.369983386,0.0077,0.3850,0.9346,1.011
23.372236693,0.0118,0.3845,0.9388,1.015
23.374683155,0.0143,0.3855,0.9444,1.020
23.377146232,0.0111,0.3923,0.9539,1.031
23.379465616,0.0087,0.3955,0.9654,1.043
23.38168377,0.0052,0.4018,0.9744,1.054
23.384196078,-0.0013,0.4080,0.9837,1.065
23.386617924,-0.0086,0.4150,0.9917,1.075
23.388918463,-0.0120,0.4202,0.9991,1.084
23.391080078,-0.0199,0.4241,1.0055,1.091
23.394813001,-0.0280,0.4283,1.0089,1.096
23.395964616,-0.0394,0.4327,1.0096,1.099
23.398370463,-0.0480,0.4353,1.0101,1.101
23.400602463,-0.0562,0.4336,1.0101,1.101
23.403590847,-0.0643,0.4360,1.0035,1.096
23.405561847,-0.0680,0.4365,0.9996,1.093
23.407930155,-0.0751,0.4360,0.9905,1.085
23.411456001,-0.0758,0.4360,0.9808,1.076
23.412886539,-0.0748,0.4368,0.9712,1.068
23.414988924,-0.0748,0.4400,0.9632,1.062
23.418591155,-0.0697,0.4400,0.9507,1.050
23.422639155,-0.0636,0.4402,0.9427,1.042
23.422980001,-0.0538,0.4429,0.9358,1.037
23.424353232,-0.0453,0.4429,0.9295,1.031
23.427052078,-0.0343,0.4446,0.9302,1.032
23.429078463,-0.0231,0.4397,0.9263,1.026
23.431984078,-0.0138,0.4378,0.9300,1.028
23.433964001,-0.0086,0.4339,0.9319,1.028
23.43743077,-0.0008,0.4290,0.9349,1.029
23.438798463,0.0066,0.4260,0.9390,1.031
23.441058155,0.0126,0.4218,0.9451,1.035
23.44361977,0.0152,0.4158,0.9556,1.042
23.446269309,0.0215,0.4078,0.9632,1.046
23.448103078,0.0248,0.4043,0.9715,1.053
23.450463386,0.0316,0.3972,0.9789,1.057
23.452803155,0.0345,0.3908,0.9849,1.060
23.455262847,0.0341,0.3838,0.9901,1.062
23.457527078,0.0345,0.3767,0.9957,1.065
23.461217232,0.0353,0.3687,0.9975,1.064
23.462666463,0.0357,0.3628,0.9982,1.063
23.465439463,0.0355,0.3554,0.9969,1.059
23.466836616,0.0338,0.3517,0.9957,1.057
23.47055077,0.0308,0.3476,0.9957,1.055
23.471806463,0.0280,0.3484,0.9945,1.054
23.474173232,0.0252,0.3489,0.9952,1.055
23.476441001,0.0189,0.3513,0.9935,1.054
23.479132078,0.0128,0.3561,0.9933,1.055
23.481194155,0.0045,0.3549,0.9894,1.051
23.483866847,-0.0045,0.3547,0.9857,1.048
23.485880001,-0.0064,0.3579,0.9837,1.047
23.488402539,-0.0115,0.3615,0.9805,1.045
23.490660616,-0.0196,0.3652,0.9798,1.046
23.493382539,-0.0250,0.3679,0.9764,1.044
23.495587155,-0.0267,0.3708,0.9715,1.040
23.497943463,-0.0313,0.3750,0.9710,1.041
23.500039693,-0.0350,0.3757,0.9717,1.042
23.504197847,-0.0377,0.3782,0.9735,1.045
23.505145539,-0.0392,0.3818,0.9715,1.045
23.507857847,-0.0457,0.3843,0.9744,1.048
23.509892078,-0.0473,0.3880,0.9820,1.057
23.512434847,-0.0499,0.3892,0.9877,1.063
23.514313001,-0.0529,0.3911,0.9969,1.072
23.520348386,-0.0511,0.3901,1.0079,1.082
23.520736309,-0.0513,0.3877,1.0211,1.093
23.523112693,-0.0548,0.3848,1.0341,1.105
23.524179463,-0.0506,0.3843,1.0438,1.113
23.553481924,-0.0480,0.3828,1.0543,1.123
23.553988309,-0.0436,0.3759,1.0644,1.130
23.554307693,-0.0397,0.3735,1.0727,1.137
23.554468309,-0.0385,0.3694,1.0772,1.139
23.554572924,-0.0308,0.3652,1.0812,1.142
23.554689001,-0.0228,0.3623,1.0802,1.140
23.554878539,-0.0166,0.3554,1.0770,1.134
23.554997001,-0.0066,0.3549,1.0690,1.126
23.555097001,0.0001,0.3498,1.0580,1.114
23.555186539,0.0010,0.3476,1.0436,1.100
23.555287463,0.0099,0.3454,1.0243,1.081
23.55539177,0.0113,0.3410,1.0015,1.058
23.555497847,0.0118,0.3388,0.9793,1.036
23.557123463,0.0101,0.3373,0.9547,1.013
23.559435155,0.0057,0.3400,0.9332,0.993
23.561751386,0.0031,0.3420,0.9104,0.973
23.564307463,0.0006,0.3433,0.8897,0.954
23.566779463,-0.0042,0.3459,0.8736,0.940
23.569316693,-0.0061,0.3473,0.8603,0.928
23.571220693,-0.0131,0.3513,0.8508,0.921
23.573881924,-0.0225,0.3491,0.8423,0.912
23.576789001,-0.0397,0.3444,0.8366,0.906
23.578360309,-0.0534,0.3420,0.8371,0.906
23.580973616,-0.0655,0.3349,0.8410,0.908
23.583952616,-0.0795,0.3375,0.8520,0.920
23.585971463,-0.0900,0.3447,0.8662,0.937
23.588249539,-0.0893,0.3547,0.8816,0.954
23.590522232,-0.0851,0.3664,0.9016,0.977
23.594221924,-0.0829,0.3789,0.9246,1.003
23.595052386,-0.0743,0.3862,0.9495,1.028
23.597580386,-0.0662,0.3867,0.9752,1.051
23.59965077,-0.0609,0.3843,0.9952,1.069
23.60299577,-0.0572,0.3750,1.0128,1.081
23.60488377,-0.0516,0.3605,1.0294,1.092
23.607528693,-0.0504,0.3501,1.0411,1.100
23.610026539,-0.0424,0.3400,1.0534,1.108
23.611797847,-0.0362,0.3300,1.0565,1.107
23.613814463,-0.0301,0.3186,1.0597,1.107
23.620321924,-0.0162,0.3102,1.0614,1.106
23.620919155,-0.0050,0.2997,1.0587,1.100
23.621181232,0.0064,0.2946,1.0560,1.096
23.623849001,0.0171,0.2890,1.0480,1.087
23.629420309,0.0274,0.2821,1.0350,1.073
23.629686463,0.0308,0.2755,1.0204,1.057
23.630703693,0.0372,0.2721,1.0031,1.040
23.635457232,0.0418,0.2692,0.9847,1.022
23.635732078,0.0399,0.2702,0.9675,1.005
23.637729616,0.0413,0.2692,0.9512,0.989
23.640207155,0.0421,0.2699,0.9334,0.973
23.642135386,0.0413,0.2743,0.9207,0.962
23.644829924,0.0438,0.2783,0.9102,0.953
23.647036924,0.0431,0.2870,0.8990,0.945
23.650679693,0.0409,0.2936,0.8894,0.937
23.652442463,0.0385,0.3016,0.8829,0.934
23.654371155,0.0392,0.3095,0.8792,0.933
23.656380309,0.0338,0.3154,0.8764,0.932
23.659709232,0.0292,0.3181,0.8782,0.934
23.661185232,0.0282,0.3251,0.8818,0.940
23.663884693,0.0255,0.3330,0.8894,0.950
23.667235693,0.0225,0.3361,0.8960,0.957
23.668678847,0.0203,0.3408,0.9036,0.966
23.670850155,0.0176,0.3449,0.9121,0.975
23.673113232,0.0128,0.3452,0.9165,0.979
23.675530155,0.0082,0.3479,0.9239,0.987
23.678348693,0.0052,0.3498,0.9312,0.995
23.680080001,-0.0013,0.3520,0.9378,1.002
23.685003386,-0.0054,0.3522,0.9421,1.006
23.685273309,-0.0064,0.3545,0.9463,1.011
23.687742539,-0.0096,0.3552,0.9490,1.013
23.689664924,-0.0150,0.3545,0.9547,1.018
23.693256386,-0.0154,0.3579,0.9586,1.023
23.694434847,-0.0187,0.3552,0.9610,1.025
23.697243463,-0.0174,0.3574,0.9656,1.030
23.699482463,-0.0206,0.3559,0.9673,1.031
23.701468078,-0.0201,0.3559,0.9735,1.037
23.703889309,-0.0182,0.3561,0.9717,1.035
23.706521924,-0.0201,0.3552,0.9747,1.038
23.709064001,-0.0215,0.3554,0.9749,1.038
23.711193616,-0.0250,0.3535,0.9766,1.039
23.713416386,-0.0267,0.3530,0.9773,1.039
23.718621232,-0.0304,0.3530,0.9773,1.040
23.719356386,-0.0306,0.3522,0.9764,1.038
23.720722463,-0.0308,0.3520,0.9747,1.037
23.722848616,-0.0326,0.3520,0.9717,1.034
23.764350232,-0.0280,0.3561,0.9666,1.031
23.764464309,-0.0271,0.3542,0.9607,1.024
23.764573924,-0.0199,0.3535,0.9532,1.017
23.764679693,-0.0171,0.3525,0.9461,1.010
23.764781616,-0.0054,0.3486,0.9370,1.000
23.764877616,0.0042,0.3468,0.9290,0.992
23.764979693,0.0143,0.3428,0.9192,0.981
23.765076386,0.0187,0.3388,0.9111,0.972
23.765183155,0.0272,0.3366,0.9034,0.964
23.765278232,0.0333,0.3312,0.8955,0.955
23.765375386,0.0377,0.3254,0.8892,0.948
23.765465001,0.0380,0.3247,0.8850,0.943
23.765560078,0.0372,0.3181,0.8836,0.940
23.765646155,0.0345,0.3173,0.8824,0.938
23.765748924,0.0304,0.3146,0.8843,0.939
23.765845616,0.0311,0.3154,0.8892,0.944
23.765934539,0.0262,0.3158,0.8938,0.948
23.766021847,0.0196,0.3188,0.8999,0.955
23.76783577,0.0138,0.3200,0.9065,0.961
23.770117232,0.0038,0.3247,0.9170,0.973
23.773310155,-0.0059,0.3293,0.9263,0.983
23.774810539,-0.0194,0.3330,0.9324,0.990
23.777501847,-0.0306,0.3359,0.9417,1.000
23.780004001,-0.0382,0.3408,0.9481,1.008
23.784068693,-0.0445,0.3430,0.9510,1.012
23.784573539,-0.0531,0.3486,0.9561,1.019
